"","age","sex","順位","アイテム","JANコード","枝番","メーカー","データ種別","カテゴリー大","容量レンジ","ブランド","ブランド詳細","100人あたり購入金額","購入者あたり購入金額","平均価格","購入率","金額シェア","累積シェア","スーパー","コンビニエンスストア","一般小売店","百貨店","薬粧店・ドラッグストア","自動販売機","通信販売","訪問販売・宅配","ホームセンター、ディスカウントストア","駅売店","その他購入先"
"547","30代","女性",90,"味の素　玉子がゆ　２５０ｇ","4901001052400",1,"味の素","米飯類","【米飯類】レトルトかゆ","米飯類","【米飯類】","【米飯類】",405.338809034908,201.428571428571,1900-04-07 16:48:00,0.0201232032854209,0.00232192079074224,0.474530505028358,0.632725430597771,0.0316109422492401,0,0,0.326747720364742,0,0,0,0.00891590678824721,0,0
"548","30代","女性",91,"ＣＧＣ　断然お得　カットトマトイタリア産　４００ｇ","4901870168028",1,"Ｃ．Ｇ．Ｃジャパン","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",404.681724845996,209.659574468085,1900-03-31 05:46:40,0.0193018480492813,0.0023181567854077,0.476848661813766,1,0,0,0,0,0,0,0,0,0,0
"549","30代","女性",92,"デルモンテ　トマトケチャップ　５００ｇ","4902204410905",1,"日本デルモンテ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","デルモンテ　トマトケチャップ　レギュラー","デルモンテ　トマトケチャップ",391.457905544148,190.64,1900-05-01 04:55:24,0.0205338809034908,0.00224240617805016,0.479091067991816,0.886592530423835,0,0,0,0.0361938732689887,0,0,0,0.0772135963071758,0,0
"550","30代","女性",93,"ママー　トマトの果肉たっぷりのナポリタン　２６０ｇ","4902110374483",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","日清フーズ　＊＊たっぷり","日清フーズ　＊＊たっぷり",385.215605749487,208.444444444444,1900-05-05 18:09:44,0.0184804928131417,0.00220664812737206,0.481297716119188,0.763539445628998,0,0,0,0.172068230277186,0,0.017910447761194,0,0.0367803837953092,0,0.00970149253731343
"551","30代","女性",94,"トップバリュ　お好みソース　５００ｇ","4549741019736",1,"イオン","ソース","【ソース】オコヤキ","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",384.887063655031,260.333333333333,1900-06-28 05:32:19,0.0147843942505133,0.00220476612470479,0.483502482243893,0.885083226632522,0,0,0,0.0210200597524541,0,0.0188860435339309,0,0.0750106700810926,0,0
"552","30代","女性",95,"ママー　リッチセレクト　カルボナーラ　２６０ｇ","4902110328660",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","日清フーズ　リッチセレクト","日清フーズ　リッチセレクト",381.35523613963,290.1875,1900-07-24 08:32:00,0.0131416837782341,0.00218453459603166,0.485687016839925,0.885634288175748,0,0,0,0.0898126211501185,0,0,0,0.0245530906741331,0,0
"553","30代","女性",96,"キユーピーミートソースフォンドヴォー仕立て２５５ｇ","4901577055188",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（缶）","パスタソース","キユーピー　ミートソース","キユーピー　ミートソース",379.014373716632,401.260869565217,1900-06-15 19:12:00,0.00944558521560575,0.00217112532702737,0.487858142166952,0.860439917650883,0,0,0,0.0873334055694008,0,0.0522266767797161,0,0,0,0
"554","30代","女性",97,"朝日　ロッソロッソ　カットトマト　缶　４００ｇ","4560132321511",1,"朝日","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",375.811088295688,203.355555555556,1900-03-26 07:55:29,0.0184804928131417,0.0021527758010215,0.490010917967974,0.990383564637744,0,0,0,0,0,0.00961643536225549,0,0,0,0
"555","30代","女性",98,"Ｓ＆Ｂ　まぜスパ　ツナしょうゆ風味　８１．４ｇ","4901002045876",1,"エスビ－食品","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","エスビー　まぜるだけ","エスビー　まぜるだけ",373.347022587269,284.09375,1900-05-21 01:07:30,0.0131416837782341,0.00213866078101699,0.492149578748991,0.805191948080519,0,0,0,0.121218787812122,0,0,0,0.0735892641073589,0,0
"556","30代","女性",99,"カゴメ　醸熟ソース　中濃　５００ｍｌ","4901306097519",1,"カゴメ","ソース","【ソース】レギュラ－","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",368.377823408624,242.432432432432,1900-06-05 08:50:32,0.0151950718685832,0.00211019549067456,0.494259774239665,0.933221850613155,0,0,0,0.066778149386845,0,0,0,0,0,0
"557","30代","女性",100,"マルちゃん　ふっくらごはんが炊けました３Ｐ６００ｇ","4901990166799",1,"東洋水産","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",365.17453798768,808.363636363636,1900-10-12 20:07:45,0.00451745379876797,0.00209184596466869,0.496351620204334,0.0781601439496176,0,0,0,0.479194781826361,0,0,0,0,0,0.442645074224022
"558","30代","女性",101,"ママー　パスタキッチン　ミートソース　１４０ｇ","4902110318609",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","日清フーズ　パスタキッチン","日清フーズ　パスタキッチン",355.400410677618,151.824561403509,1900-04-01 01:31:55,0.0234086242299795,0.00203585638531746,0.498387476589651,0.73145366304599,0,0,0,0.0645944072105385,0,0.0147908481626993,0,0.146984053616825,0,0.0421770279639473
"559","30代","女性",102,"キユーピー　あえるパスタだし香る納豆３０．３ｇ×２","4901577058110",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",353.223819301848,452.684210526316,1900-07-01 00:00:00,0.00780287474332649,0.00202338811764681,0.500410864707298,0.742588071154517,0,0,0,0.18207185211022,0,0.0509243111266132,0,0.0244157656086502,0,0
"560","30代","女性",103,"３分Ｃオイルソースガーリック＆赤とうがらし　１５０","4901577047282",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（瓶）","パスタソース","キユーピー　３分クッキング","キユーピー　３分クッキング　オイルソース",352.279260780287,357.416666666667,1900-08-18 20:06:30,0.00985626283367557,0.00201797735997841,0.502428842067276,0.894147820004663,0,0,0,0.024597808346934,0,0.0546747493588249,0,0.026579622289578,0,0
"561","30代","女性",104,"ＴＢＬ　トマトケチャップ（ＪＡＳ特級）　５００ｇ","4902887068400",1,"丸善食品工業","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","丸善　テーブルランドトマトケチャップ","丸善　テーブルランドトマトケチャップ",344.928131416838,186.644444444444,1900-05-02 12:21:11,0.0184804928131417,0.00197586755029829,0.504404709617575,0.649243957614002,0,0.0152399095130373,0,0.201690677461603,0,0,0,0.116918680795333,0,0.0169067746160257
"562","30代","女性",105,"テーブルランド　トマトケチャップＪＡＳ標準４００ｇ","4902887068356",1,"丸善食品工業","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】２０１ｇ～４００ｇ","丸善　テーブルランドトマトケチャップ","丸善　テーブルランドトマトケチャップ",344.106776180698,194.860465116279,1900-04-02 02:24:00,0.0176591375770021,0.00197116254363012,0.506375872161205,0.479651509726698,0,0,0,0.346222699606158,0,0,0,0.174125790667144,0,0
"563","30代","女性",106,"大人むけのパスタ紅ずわい蟹のトマトクリーム１８０ｇ","4902521110335",1,"ハインツ日本","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","ハインツ　大人むけのパスタ","ハインツ　大人むけのパスタ",342.58726899384,231.722222222222,1900-06-14 20:09:36,0.0147843942505133,0.001962458281294,0.508338330442499,0.831575161831695,0,0.0219371853272597,0,0.0601774154878926,0,0.0649724286741789,0,0.0213378086789739,0,0
"564","30代","女性",107,"カゴメ　トマトケチャップ　３００ｇ","4901306010525",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】２０１ｇ～４００ｇ","カゴメ　トマトケチャップ　レギュラー","カゴメ　トマトケチャップ",341.190965092402,188.818181818182,1900-06-21 02:00:00,0.0180698151950719,0.00195445976995811,0.510292790212457,0.903346172363987,0,0,0,0,0,0.0587385652383245,0,0.0154068367838228,0,0.0225084256138662
"565","30代","女性",108,"マルちゃん　ふっくらごはんが炊けました５Ｐ　１ｋｇ","4901990166805",1,"東洋水産","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",340.533880903491,552.8,1901-01-28 20:34:18,0.00616016427104723,0.00195069576462357,0.512243485977081,0.946092619392185,0,0,0,0.0539073806078148,0,0,0,0,0,0
"566","30代","女性",109,"ＣＧＣ　トマトケチャップ　５００ｇ","4901870172063",1,"Ｃ．Ｇ．Ｃジャパン","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","その他","その他",339.342915811088,192.162790697674,1900-05-16 17:12:00,0.0176591375770021,0.00194387350495472,0.514187359482035,0.979789422727823,0,0,0,0.0202105772721772,0,0,0,0,0,0
"567","30代","女性",110,"宮城　大盛ミートソース　１７０ｇＸ３Ｐ","4961596016140",1,"宮城製粉","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","その他","その他",336.139630390144,682.083333333333,1900-07-08 08:22:20,0.00492813141683778,0.00192552397894886,0.516112883460984,0.940256566890654,0,0,0,0.0238240684178375,0,0,0,0.0359193646915089,0,0
"568","30代","女性",111,"カゴメ　国産野菜で作ったミートソース　２９５ｇ","4901306025932",1,"カゴメ","パスタソース","【パスタソース】パスタソ－ス（缶）","パスタソース","カゴメ　ミートソース","カゴメ　ミートソース",335.482546201232,389,1900-07-03 15:49:06,0.00862422997946612,0.00192175997361432,0.518034643434599,0.597747582323418,0,0,0,0,0,0,0,0,0,0.402252417676582
"569","30代","女性",112,"はごろも　あらびきミートソース　７号缶　２９０ｇ","4902560070386",1,"はごろもフ－ズ","パスタソース","【パスタソース】パスタソ－ス（缶）","パスタソース","はごろも　ミートソース","はごろも　ミートソース",330.06160164271,401.85,1900-06-05 14:07:04,0.0082135523613963,0.0018907069296044,0.519925350364203,0.823441582680104,0,0,0,0.151922359089212,0,0,0,0.0246360582306831,0,0
"570","30代","女性",113,"Ｓ＆Ｂ　まぜスパアトランティックサーモン５１．４ｇ","4901002158149",1,"エスビ－食品","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","エスビー　まぜるだけ","エスビー　まぜるだけ",329.897330595483,191.261904761905,1900-05-25 01:18:33,0.0172484599589322,0.00188976592827076,0.521815116292474,0.756877878750156,0,0,0,0.202166064981949,0,0,0,0.0409560562678949,0,0
"571","30代","女性",114,"ＣＧＣ　２種のチーズのコクカルボナーラ　２６０ｇ","4901870169858",1,"Ｃ．Ｇ．Ｃジャパン","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",328.501026694045,228.542857142857,1900-04-02 00:16:45,0.0143737166324435,0.00188176741693487,0.523696883709409,0.990248781097637,0,0,0,0,0,0,0,0.00975121890236279,0,0
"572","30代","女性",115,"味の素　Ｒｕｍｉｃ　ミートソース用　６９ｇ","4901001004423",1,"味の素","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","味の素　ルーミック","味の素　ルーミック",326.570841889117,214.918918918919,1900-04-21 00:00:00,0.0151950718685832,0.00187071065126467,0.525567594360673,0.866197183098592,0,0,0,0.0423792756539235,0,0,0,0.0914235412474849,0,0
"573","30代","女性",116,"オーマイ　ナポリタン　２４０ｇ","4902170056848",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","ニップン　ナポリタン","ニップン　ナポリタン",325.790554414784,172.45652173913,1900-04-09 10:01:32,0.0188911704312115,0.00186624089492991,0.527433835255603,0.793646791882012,0,0,0,0.146980965586789,0,0,0,0.0345392663557292,0,0.0248329761754696
"574","30代","女性",117,"あえるボンゴレビアンコ　白ワイン仕立て　６０ｇ×２","4901577055287",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",325.297741273101,264.033333333333,1900-07-16 00:36:00,0.0123203285420945,0.00186341789092901,0.529297253146532,0.811639944451458,0,0,0,0.0825653326600177,0,0,0,0.105794722888524,0,0
"575","30代","女性",118,"ＣＯ　クリーミーボロネーゼ　１２０ｇ×３","4902220012251",1,"日本生活協同組合","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","その他","その他",324.804928131417,439.388888888889,1900-09-19 15:12:00,0.00739219712525667,0.0018605948869281,0.53115784803346,0.0351498293083829,0,0,0,0,0,0,0.0335061322543937,0,0,0.931344038437223
"576","30代","女性",119,"カゴメ　醸熟ソース　とんかつ　３００ｍｌ","4901306098325",1,"カゴメ","ソース","【ソース】レギュラ－","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",323.860369609856,179.227272727273,1900-05-14 23:10:21,0.0180698151950719,0.00185518412925971,0.53301303216272,0.748922140502156,0,0,0,0.157367486685265,0,0,0,0.0937103728125793,0,0
"577","30代","女性",120,"ハインツ　ちょっとだけ　ホワイトソース　７０ｇ×３","4902521130012",1,"ハインツ日本","ソース","【ソース】デミホワ","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",323.860369609856,463.882352941176,1900-07-25 12:37:54,0.00698151950718686,0.00185518412925971,0.53486821629198,0.951559726096881,0,0,0,0,0,0,0,0.0484402739031195,0,0
"578","30代","女性",121,"マルちゃん　あったかごはん　２００ｇ×３","4901990161589",1,"東洋水産","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",320.657084188912,390.4,1900-08-03 21:20:00,0.0082135523613963,0.00183683460325384,0.536705050895233,0.970927254098361,0,0,0,0.0290727459016393,0,0,0,0,0,0
"579","30代","女性",122,"サンエンタープライズ　カットトマト　缶　４００ｇ","4580203191737",1,"サン・エンタープライズ","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",316.714579055442,160.666666666667,1900-03-26 15:38:26,0.0197125256673511,0.00181425057124662,0.53851930146648,0.243905601659751,0,0,0,0.613589211618257,0,0,0,0.142505186721992,0,0
"580","30代","女性",123,"ハインツ　煮込みハンバーグソース　２００ｇ","4902521123373",1,"ハインツ日本","ソース","【ソース】メニュ－専用ソ－ス","【ソース】～２００ｍｌ","【ソース】","【ソース】",316.344969199179,256.766666666667,1900-07-01 09:42:52,0.0123203285420945,0.00181213331824595,0.540331434784726,0.852914448916007,0,0,0,0.147085551083993,0,0,0,0,0,0
"581","30代","女性",124,"大人むけ牛肉とイベリコ豚の粗挽きボロネーゼ１３０ｇ","4902521110366",1,"ハインツ日本","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","ハインツ　大人むけのパスタ","ハインツ　大人むけのパスタ",315.23613963039,255.866666666667,1900-06-14 20:52:11,0.0123203285420945,0.00180578155924391,0.54213721634397,0.833116206357478,0,0.0476810838978635,0,0.0489838457529964,0,0.0205836373110995,0,0.0238405419489317,0,0.0257946847316311
"582","30代","女性",125,"ＣＯ　トマトケチャップ　瓶　３８０ｇ","4902226296754",1,"その他生協","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",314.82546201232,1916.5,1900-12-13 10:54:33,0.00164271047227926,0.00180342905590983,0.54394064539988,0,0,0,0,0,0,0,0,0,0,1
"583","30代","女性",126,"ママー　あえるだけミートソース　１６０ｇ","4902110328714",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","日清フーズ　あえるだけ","日清フーズ　あえるだけ",314.784394250513,247.258064516129,1900-07-09 15:00:00,0.0127310061601643,0.00180319380557642,0.545743839205456,0.949641226353555,0,0,0,0.0245270711024136,0,0,0,0,0,0.0258317025440313
"584","30代","女性",127,"はごろも　ミートソース　缶　２９０ｇ","4902560070072",1,"はごろもフ－ズ","パスタソース","【パスタソース】パスタソ－ス（缶）","パスタソース","はごろも　ミートソース","はごろも　ミートソース",314.702258726899,450.764705882353,1900-06-22 03:49:06,0.00698151950718686,0.0018027233049096,0.547546562510366,0.813258514941929,0,0,0,0.0516768889468876,0,0,0,0.135064596111184,0,0
"585","30代","女性",128,"ハチ　たっぷりナポリタン　レトルト　２８５ｇ","4902688265176",1,"ハチ食品","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","ハチ食　たっぷり","ハチ食　たっぷり",314.537987679671,147.288461538462,1900-03-26 01:20:54,0.0213552361396304,0.00180178230357597,0.549348344813942,0.604778691735213,0,0,0,0.36545240893067,0,0,0,0.0297688993341167,0,0
"586","30代","女性",129,"カゴメ　煮込みハンバーグ用ソース　２６０ｇ","4901306019030",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】トマトソ－ス","【トマトメニュー調味料】２０１ｇ～４００ｇ","カゴメ　じょうずに野菜","カゴメ　じょうずに野菜",314.045174537988,231.727272727273,1900-06-30 01:42:52,0.0135523613963039,0.00179895929957507,0.551147304113517,0.948345756505819,0,0,0,0.0516542434941807,0,0,0,0,0,0
"587","30代","女性",130,"デルモンテ　完熟カットトマト　３００ｇ","4902204439043",1,"日本デルモンテ","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",311.416837782341,236.96875,1900-04-17 07:53:09,0.0131416837782341,0.00178390327823692,0.552931207391754,0.547672425161546,0,0,0,0.314651193459053,0,0,0,0.137676381379401,0,0
"588","30代","女性",131,"日本製粉　レガーロ　ボロネーゼの真実　１２０ｇ","4902170057135",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","ニップン　レガーロ　パスタソース","ニップン　レガーロ　パスタソース",307.227926078029,356.238095238095,1900-06-26 02:51:26,0.00862422997946612,0.00175990774422925,0.554691115135983,0.930089560219222,0,0,0,0.0477208929287528,0,0,0,0.0221895468520251,0,0
"589","30代","女性",132,"カゴメ　醸熟ソース　ウスター　３００ｍｌ","4901306098301",1,"カゴメ","ソース","【ソース】レギュラ－","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",305.995893223819,143.288461538462,1900-05-12 01:17:09,0.0213552361396304,0.00175285023422699,0.55644396537021,0.804455777747953,0,0,0,0.15528117031271,0,0,0,0.040263051939337,0,0
"590","30代","女性",133,"Ｓ＆Ｂ予約でいっぱいの店のアラビアータ１５０．１ｇ","4901002132439",1,"エスビ－食品","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","エスビー　予約でいっぱいの店","エスビー　予約でいっぱいの店",300.328542094456,270.851851851852,1900-06-18 01:40:28,0.011088295687885,0.00172038568821662,0.558164351058427,0.778066456994394,0,0,0,0.137836729112539,0,0.0269383290031451,0,0.0571584848899221,0,0
"591","30代","女性",134,"トップバリュ　カルボナーラ　２６０ｇ","4549741437509",1,"イオン","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",298.64476386037,173.142857142857,1900-04-07 06:29:12,0.0172484599589322,0.00171074042454687,0.559875091482974,0.764301430143014,0,0,0,0.137238723872387,0,0.0495049504950495,0,0.048954895489549,0,0
"592","30代","女性",135,"ハチ　たっぷり　明太子クリーム　２６０ｇ","4902688265299",1,"ハチ食品","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","ハチ食　たっぷり","ハチ食　たっぷり",295.564681724846,130.854545454545,1900-03-29 23:06:00,0.0225872689938398,0.00169309664954123,0.561568188132515,0.66763929415034,0,0.0138946783381965,0,0.145894122551063,0,0,0,0.1725719049604,0,0
"593","30代","女性",136,"キューピー　あえるパスタソース炙りたらこ４８．８ｇ","4901577066337",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",293.347022587269,255.107142857143,1900-06-14 02:47:27,0.0114989733059548,0.00168039313153717,0.563248581264052,0.773764524709506,0,0,0,0.128657426851463,0,0.0579588408231835,0,0.0396192076158477,0,0
"594","30代","女性",137,"ブルドック　本格たこ焼ソース　３００ｇ","4902551156563",1,"ブルドックソ－ス","ソース","【ソース】オコヤキ","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",291.252566735113,181.846153846154,1900-05-10 08:00:00,0.0160164271047228,0.00166839536453333,0.564916976628585,0.898477157360406,0,0,0,0.0375070501974055,0,0,0,0.0501974055273548,0,0.0138183869148336
"595","30代","女性",138,"カゴメ　トマトケチャップ　８００ｇ","4901306010549",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】５０１ｇ～","カゴメ　トマトケチャップ　レギュラー","カゴメ　トマトケチャップ",290.636550308008,272.192307692308,1900-08-08 03:45:00,0.0106776180698152,0.0016648666095322,0.566581843238118,0.874947011445528,0,0,0,0,0,0,0,0.125052988554472,0,0
"596","30代","女性",139,"あえるパスタソースペペロンチーノ　２５ｇ×２","4901577024696",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",289.691991786448,293.916666666667,1900-06-08 07:38:11,0.00985626283367557,0.00165945585186381,0.568241299089981,0.580805216898214,0,0.0266515452225688,0,0.370144598809186,0,0,0,0.0223986390700312,0,0
"597","30代","女性",140,"コストコ　カゴメ　トマトケチャップＦＯＲ　ＲＲＯ　ＵＳＥ　１ｋｇ","4901306041895",2,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】５０１ｇ～","その他","その他",289.240246406571,440.1875,1900-11-15 03:16:22,0.00657084188911704,0.00165686809819631,0.569898167188178,0.833877608973449,0,0.121681101803209,0,0,0,0,0,0,0,0.0444412892233423
"598","30代","女性",141,"ＣＯＯＰ　あらごしトマト紙パック　３００ｇ","4902220313778",1,"日本生活協同組合","トマトメニュー調味料","【トマトメニュー調味料】ピュ－レペ－スト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",288.829568788501,242.51724137931,1900-04-17 04:48:00,0.0119096509240246,0.00165451559486223,0.57155268278304,0.0473482155552396,0,0,0,0,0,0,0.0292904877008389,0,0,0.923361296743922
"599","30代","女性",142,"Ｓ＆Ｂ　予約海老のアメリケーヌソース　１４０ｇ","4901002150747",1,"エスビ－食品","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","エスビー　予約でいっぱいの店","エスビー　予約でいっぱいの店",287.186858316222,317.863636363636,1900-06-10 15:04:12,0.00903490759753593,0.00164510558152589,0.573197788364566,0.828685828685829,0,0,0,0.171314171314171,0,0,0,0,0,0
"600","30代","女性",143,"コーミ　トマトケチャップ　特級　５００ｇ","4901418033702",1,"コ－ミ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","コーミ　トマトケチャップ　レギュラー","コーミ　ケチャップ",287.063655030801,225.483870967742,1900-04-16 12:55:24,0.0127310061601643,0.00164439983052566,0.574842188195091,0.0194563662374821,0,0,0,0.980543633762518,0,0,0,0,0,0
"601","30代","女性",144,"味の素　白がゆ　２５０ｇ","4901001052387",1,"味の素","米飯類","【米飯類】レトルトかゆ","米飯類","【米飯類】","【米飯類】",287.022587268994,194.138888888889,1900-04-06 01:40:00,0.0147843942505133,0.00164416458019225,0.576486352775284,0.563743024753184,0.0446415796251252,0,0,0.305766204034912,0,0.0480755472885964,0,0,0,0.0377736442981829
"602","30代","女性",145,"イカリ　お好み焼ソース　おこのみ家　５００ｇ","4901155130818",1,"イカリソ－ス","ソース","【ソース】オコヤキ","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",286.694045174538,193.916666666667,1900-05-30 18:15:40,0.0147843942505133,0.00164228257752498,0.578128635352809,0.603638447213866,0,0,0,0.323879100415413,0,0,0,0.0724824523707205,0,0
"603","30代","女性",146,"オタフク　お好みソース　パウチ　４２０ｇ","4970077101114",1,"オタフクソ－ス","ソース","【ソース】オコヤキ","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",286.160164271047,497.714285714286,1900-07-22 22:35:18,0.00574948665297741,0.00163922432319067,0.579767859675999,0.482921928817451,0,0,0,0.490384615384615,0,0,0,0.0266934557979334,0,0
"604","30代","女性",147,"日清フーズ　青の洞窟　ポモドーロ　１４０ｇ","4902110347166",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","日清フーズ　青の洞窟","日清フーズ　青の洞窟",284.065708418891,329.380952380952,1900-06-30 00:37:54,0.00862422997946612,0.00162722655618684,0.581395086232186,0.718664160763337,0,0.0529131126210785,0,0.110163365620934,0,0.0261674136186208,0,0.0257336995807431,0,0.066358247795287
"605","30代","女性",148,"Ｓ＆Ｂ　予約の生クリームボロネーゼ　１４５．５ｇ","4901002132453",1,"エスビ－食品","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","エスビー　予約でいっぱいの店","エスビー　予約でいっぱいの店",283.039014373717,265.076923076923,1900-06-12 02:17:09,0.0106776180698152,0.00162134529785162,0.583016431530038,0.974172954149739,0,0,0,0,0,0,0,0.0258270458502612,0,0
"606","30代","女性",149,"オーマイ　和風きのこ醤油　２４０ｇ","4902170056862",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",278.767967145791,188.555555555556,1900-04-16 17:54:18,0.0147843942505133,0.00159687926317714,0.584613310793215,0.504566882734237,0,0,0,0.442398350029464,0,0,0,0.0530347672362994,0,0
"607","30代","女性",150,"７プレミアム　トマトケチャップ　５００ｇ","4901515469923",1,"キッコ－マン","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","その他","その他",277.700205338809,169.05,1900-05-17 00:00:00,0.0164271047227926,0.00159076275450851,0.586204073547723,0.693877551020408,0.244897959183673,0,0,0,0,0.0612244897959184,0,0,0,0
"608","30代","女性",151,"オーマイ　ガーリックトマト　２４０ｇ","4902170056855",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",276.4681724846,160.285714285714,1900-04-15 20:34:18,0.0172484599589322,0.00158370524450626,0.58778777879223,0.739304812834225,0,0.0294117647058824,0,0.149732620320856,0,0,0,0.0669934640522876,0,0.0145573380867499
"609","30代","女性",152,"オタフク　お好みたべたい！ソース　ＳＢ　３００ｇ","4970077183936",1,"オタフクソ－ス","ソース","【ソース】オコヤキ","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",276.344969199179,232.034482758621,1900-07-21 21:49:06,0.0119096509240246,0.00158299949350603,0.589370778285736,0.80606330806955,0,0,0,0.163174320107,0,0.0307623718234507,0,0,0,0
"610","30代","女性",153,"越後製菓　日本のごはん　１２０ｇ×４Ｐ","4901075080514",1,"越後製菓","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",275.523613963039,447.266666666667,1900-09-14 00:55:24,0.00616016427104723,0.00157829448683786,0.590949072772573,0.928454315099121,0,0,0,0,0,0,0,0.0272767923684603,0,0.0442688925324191
